episode,env_steps,return,actor_loss,critic_loss,mean_advantage
411,11593,46.0,3.6922519207000732,9.848838806152344,6.052063465118408
412,11657,64.0,7.277797698974609,14.676597595214844,11.985550880432129
413,11713,56.0,5.800248146057129,12.200309753417969,9.304727554321289
414,11741,28.0,-0.30920490622520447,5.602978229522705,-0.902858316898346
415,11833,92.0,12.119675636291504,22.14291763305664,19.87249755859375
416,11910,77.0,8.847603797912598,19.039785385131836,15.066727638244629
417,11931,21.0,-2.9159352779388428,4.568167209625244,-3.7750256061553955
418,12056,125.0,18.0141658782959,29.372835159301758,28.169315338134766
419,12096,40.0,1.607742428779602,7.907444953918457,3.4663097858428955
420,12126,30.0,-1.1551600694656372,6.554239273071289,-1.4125630855560303
421,12183,57.0,5.543701648712158,12.586196899414062,9.492629051208496
422,12256,73.0,8.730061531066895,17.005414962768555,14.15684986114502
423,12351,95.0,12.80681324005127,22.874313354492188,20.855010986328125
424,12402,51.0,4.416122913360596,10.880971908569336,7.279904365539551
425,12447,45.0,2.215756416320801,9.242368698120117,4.1457929611206055
426,12487,40.0,1.1807469129562378,7.577126979827881,3.0107357501983643
427,12536,49.0,3.8568687438964844,10.345070838928223,6.46909236907959
428,12676,140.0,19.679025650024414,32.3615837097168,31.257516860961914
429,12713,37.0,0.6447802782058716,7.698044300079346,0.924658477306366
430,12778,65.0,7.223957061767578,14.677214622497559,11.002083778381348
431,12867,89.0,10.917444229125977,20.80510139465332,18.82341957092285
432,12912,45.0,3.32245135307312,8.562952041625977,4.445291996002197
433,12954,42.0,1.8188881874084473,8.538057327270508,2.4138078689575195
434,13054,100.0,12.818082809448242,23.132715225219727,21.028217315673828
435,13120,66.0,7.55227518081665,14.279251098632812,11.5914945602417
436,13175,55.0,4.780147075653076,11.672127723693848,7.9483232498168945
437,13248,73.0,7.6844401359558105,16.42795181274414,13.075839042663574
438,13452,204.0,25.19161605834961,42.30387878417969,41.37355422973633
439,13480,28.0,-1.3522601127624512,5.5954813957214355,-2.3787543773651123
440,13516,36.0,0.6550005078315735,6.636702537536621,0.6770205497741699
441,13544,28.0,-2.5116231441497803,6.35745096206665,-3.6443943977355957
442,13612,68.0,6.989130020141602,14.61313247680664,11.660534858703613
443,13698,86.0,11.000576972961426,19.540685653686523,17.30185317993164
444,13752,54.0,3.940762519836426,11.128918647766113,7.020752429962158
445,13818,66.0,6.298739433288574,14.146697998046875,10.943264961242676
446,14010,192.0,24.77096176147461,40.597251892089844,39.4489860534668
447,14071,61.0,5.857371807098389,12.801409721374512,9.292045593261719
448,14099,28.0,-1.9610118865966797,5.540897846221924,-2.9210712909698486
449,14152,53.0,3.347459554672241,11.13927173614502,5.891567230224609
450,14210,58.0,5.052693843841553,11.953828811645508,8.067045211791992
451,14429,219.0,25.85342788696289,43.437992095947266,42.60317611694336
452,14445,16.0,-5.608383655548096,7.456198692321777,-7.956198692321777
453,14517,72.0,7.022324085235596,15.557178497314453,11.730929374694824
454,14665,148.0,19.41913604736328,32.52897262573242,30.845182418823242
455,14734,69.0,6.776944637298584,14.636307716369629,11.338516235351562
456,14765,31.0,-2.343475103378296,6.666934013366699,-3.1175355911254883
457,14799,34.0,-1.240023136138916,6.398291110992432,-1.0531435012817383
458,14921,122.0,16.20462417602539,27.286264419555664,25.110530853271484
459,14967,46.0,1.270017147064209,9.096914291381836,2.342611789703369
460,15036,69.0,6.304244518280029,14.863595962524414,10.421893119812012
461,15081,45.0,1.2685585021972656,8.9835786819458,1.9470595121383667
462,15200,119.0,15.206480026245117,26.523256301879883,24.592897415161133
463,15222,22.0,-4.468118667602539,6.102877616882324,-6.184802055358887
464,15344,122.0,15.185748100280762,26.822072982788086,24.72965431213379
465,15378,34.0,-1.4422569274902344,7.0836262702941895,-2.402050256729126
466,15400,22.0,-6.372166156768799,7.3464131355285645,-7.476381301879883
467,15556,156.0,18.727354049682617,33.37715148925781,31.46993064880371
468,15657,101.0,11.688286781311035,22.263935089111328,19.45466423034668
469,15732,75.0,7.640191078186035,15.731897354125977,12.529576301574707
470,15757,25.0,-3.4451472759246826,5.9002556800842285,-5.3263325691223145
471,15806,49.0,1.1099841594696045,9.6627836227417,2.9109578132629395
472,15828,22.0,-6.017375469207764,6.223173141479492,-6.414527893066406
473,15855,27.0,-3.84487247467041,6.7685723304748535,-5.620617389678955
474,15870,15.0,-7.521289348602295,9.031482696533203,-9.531482696533203
475,15934,64.0,5.631497859954834,13.346460342407227,9.169778823852539
476,15982,48.0,1.6746217012405396,9.091240882873535,3.516516923904419
477,16059,77.0,7.506706714630127,16.401447296142578,13.049158096313477
478,16231,172.0,21.101539611816406,35.41696548461914,33.75273513793945
479,16294,63.0,5.263166427612305,12.604695320129395,8.596004486083984
480,16335,41.0,0.2559961974620819,7.267664432525635,0.8062610030174255
481,16372,37.0,-0.4888489246368408,7.081637859344482,-0.5790584683418274
482,16409,37.0,0.19680386781692505,7.19246768951416,-0.5436117053031921
483,16578,169.0,20.363977432250977,35.5451774597168,33.24042892456055
484,16628,50.0,1.8442201614379883,9.912796974182129,3.0087413787841797
485,16754,126.0,15.322708129882812,27.252574920654297,24.91927146911621
486,16789,35.0,-0.6775868535041809,6.6519455909729,-1.4226000308990479
487,16941,152.0,18.91056251525879,32.359649658203125,31.02141761779785
488,16999,58.0,3.1758322715759277,11.761033058166504,5.817121505737305
489,17053,54.0,2.86865234375,10.749401092529297,4.2911152839660645
490,17100,47.0,1.15108060836792,9.020873069763184,2.737102746963501
491,17262,162.0,19.40277862548828,34.46455764770508,32.4325065612793
492,17316,54.0,2.1230759620666504,10.322440147399902,4.9702582359313965
493,17471,155.0,18.236196517944336,32.72465515136719,29.837480545043945
494,17535,64.0,5.3508782386779785,12.941960334777832,8.31778621673584
495,17576,41.0,-0.45729273557662964,8.131135940551758,-0.9211324453353882
496,17613,37.0,-1.4257338047027588,7.479357719421387,-2.55246639251709
497,17863,250.0,28.187185287475586,45.91663360595703,44.94697570800781
498,17992,129.0,15.838785171508789,27.849651336669922,24.906719207763672
499,18060,68.0,4.424771785736084,13.98587417602539,8.65375804901123
500,18235,175.0,18.863740921020508,34.716209411621094,32.0212287902832
501,18270,35.0,-1.343846082687378,6.606326103210449,-2.392280340194702
502,18308,38.0,-1.8626964092254639,7.9889044761657715,-2.4446284770965576
503,18339,31.0,-3.233654260635376,7.522730827331543,-5.19556188583374
504,18536,197.0,22.10296058654785,38.714996337890625,37.17938995361328
505,18597,61.0,3.9309096336364746,11.633455276489258,5.910451412200928
506,18681,84.0,7.3057379722595215,17.648399353027344,13.266810417175293
507,18874,193.0,22.632474899291992,38.300819396972656,37.0157470703125
508,18933,59.0,3.7553489208221436,10.95689582824707,6.06497049331665
509,19009,76.0,6.248103618621826,15.594120979309082,10.702914237976074
510,19043,34.0,-2.8211264610290527,7.611596584320068,-4.5071330070495605
511,19114,71.0,5.550554275512695,14.095613479614258,8.887633323669434
512,19322,208.0,22.85976219177246,39.49489974975586,37.88844299316406
513,19437,115.0,12.268732070922852,24.72654914855957,20.226245880126953
514,19455,18.0,-6.150659084320068,9.208060264587402,-9.708060264587402
515,19498,43.0,-1.651147484779358,8.621512413024902,-0.8546696305274963
516,19633,135.0,14.655428886413574,28.3525333404541,25.11886978149414
517,19817,184.0,20.99635124206543,36.7536735534668,34.15093231201172
518,20023,206.0,23.798358917236328,39.359901428222656,38.6180305480957
519,20237,214.0,23.14669418334961,40.68741226196289,38.69365310668945
520,20290,53.0,1.5898348093032837,10.235119819641113,2.4897313117980957
521,20329,39.0,-1.4671194553375244,7.197089672088623,-1.6746315956115723
522,20355,26.0,-4.205526828765869,6.8928375244140625,-6.750819206237793
523,20384,29.0,-4.956131458282471,7.826634883880615,-6.975556373596191
524,20453,69.0,4.622128486633301,14.075021743774414,7.8062567710876465
525,20589,136.0,14.344205856323242,28.457124710083008,24.02391242980957
526,20702,113.0,12.347412109375,23.286209106445312,20.489309310913086
527,20816,114.0,12.889825820922852,23.29840850830078,21.029300689697266
528,20913,97.0,9.422744750976562,19.782493591308594,16.12578582763672
529,20976,63.0,4.047226905822754,12.135660171508789,6.452027320861816
530,21180,204.0,22.863407135009766,38.64390182495117,37.49530792236328
531,21233,53.0,0.7795825004577637,10.196980476379395,2.1262404918670654
532,21415,182.0,20.015857696533203,35.14271926879883,33.59180450439453
533,21569,154.0,17.09395408630371,31.336292266845703,27.89985466003418
534,21759,190.0,21.698579788208008,37.323646545410156,36.21846389770508
535,21823,64.0,2.9386212825775146,12.334988594055176,5.555161476135254
536,21936,113.0,11.781381607055664,22.751222610473633,19.457368850708008
537,22160,224.0,23.987394332885742,40.565277099609375,39.22850799560547
538,22264,104.0,9.221826553344727,21.71958351135254,16.40989875793457
539,22292,28.0,-7.020391464233398,8.36918830871582,-8.19443130493164
540,22382,90.0,7.366955757141113,18.777393341064453,12.3115873336792
541,22493,111.0,10.70729923248291,23.177547454833984,17.68876075744629
542,22540,47.0,-0.49664244055747986,8.703577041625977,0.16259191930294037
543,22575,35.0,-3.989218235015869,8.044572830200195,-5.665953636169434
544,22622,47.0,-0.8752540349960327,8.573471069335938,-0.491529256105423
545,22817,195.0,20.05097198486328,36.237586975097656,33.678321838378906
546,22927,110.0,10.25844669342041,22.6082820892334,18.040206909179688
547,23024,97.0,8.808897972106934,19.095346450805664,14.846148490905762
548,23079,55.0,1.199568748474121,10.439434051513672,1.5828661918640137
549,23126,47.0,-0.468929260969162,8.634429931640625,-0.49353495240211487
550,23228,102.0,8.65715503692627,21.20199203491211,14.978261947631836
551,23254,26.0,-7.668621063232422,9.442544937133789,-9.819320678710938
552,23324,70.0,4.544595241546631,12.361392974853516,6.939657211303711
553,23409,85.0,6.6061320304870605,15.988042831420898,11.61471176147461
554,23450,41.0,-2.8771326541900635,7.556046009063721,-3.008470296859741
555,23622,172.0,16.876955032348633,32.194091796875,28.7232608795166
556,23641,19.0,-7.976099491119385,11.177729606628418,-11.677729606628418
557,23721,80.0,5.986414909362793,15.081161499023438,9.742411613464355
558,23980,259.0,24.888076782226562,43.49364471435547,41.47710037231445
559,24031,51.0,0.038592591881752014,9.55720043182373,-0.37395283579826355
560,24168,137.0,15.152095794677734,27.28830909729004,24.101768493652344
561,24259,91.0,6.67102575302124,18.77890396118164,11.699548721313477
562,24276,17.0,-11.014939308166504,12.392033576965332,-12.892033576965332
563,24421,145.0,15.662949562072754,28.198240280151367,26.013954162597656
564,24549,128.0,12.577310562133789,24.980764389038086,21.619991302490234
565,24781,232.0,23.688892364501953,40.44139099121094,37.719207763671875
566,25135,354.0,29.787445068359375,50.080230712890625,49.55739212036133
567,25208,73.0,3.7186877727508545,13.386165618896484,6.904903888702393
568,25323,115.0,9.727768898010254,23.242921829223633,17.146839141845703
569,25401,78.0,3.501039505004883,15.48571491241455,8.050802230834961
570,25457,56.0,0.3801910877227783,9.520772933959961,1.4939136505126953
571,25580,123.0,13.439958572387695,24.08356285095215,22.075281143188477
572,25675,95.0,7.692954063415527,17.813867568969727,13.258174896240234
573,25750,75.0,3.8581385612487793,14.333466529846191,6.986680507659912
574,25869,119.0,11.442516326904297,23.22152328491211,18.405010223388672
575,26076,207.0,21.004812240600586,35.54011917114258,33.90975570678711
576,26297,221.0,20.839332580566406,38.46665573120117,35.00528335571289
577,26443,146.0,14.345897674560547,27.624183654785156,24.100553512573242
578,26670,227.0,23.430204391479492,41.18372344970703,39.781707763671875
579,26835,165.0,19.016048431396484,32.58432388305664,30.143693923950195
580,26932,97.0,7.01408576965332,18.115501403808594,12.7464017868042
581,27055,123.0,12.839276313781738,24.02100944519043,20.505502700805664
582,27229,174.0,16.022743225097656,32.233211517333984,28.345495223999023
583,27374,145.0,12.93644905090332,27.346691131591797,21.48906135559082
584,27586,212.0,21.008726119995117,36.723899841308594,34.57905960083008
585,27743,157.0,14.526056289672852,29.415321350097656,24.218143463134766
586,27954,211.0,20.35633087158203,35.895198822021484,34.12104034423828
587,28205,251.0,25.27661895751953,43.17903518676758,41.772499084472656
588,28426,221.0,20.124473571777344,37.31201934814453,33.67369842529297
589,28643,217.0,19.832820892333984,36.692344665527344,33.40864944458008
590,28678,35.0,-7.582873821258545,9.69708251953125,-8.979010581970215
591,28787,109.0,7.477691650390625,20.99135971069336,13.857769012451172
592,28823,36.0,-6.677057266235352,9.553010940551758,-8.43648624420166
593,28862,39.0,-6.331990718841553,9.201780319213867,-7.251216888427734
594,28913,51.0,-4.089707851409912,10.154511451721191,-3.096473455429077
595,28951,38.0,-6.530200004577637,9.329092025756836,-7.875537872314453
596,29102,151.0,14.20496654510498,28.20220947265625,24.070951461791992
597,29333,231.0,21.189495086669922,38.8797607421875,35.93072509765625
598,29451,118.0,9.379733085632324,22.418540954589844,16.15050506591797
599,29602,151.0,15.929229736328125,28.007265090942383,25.819589614868164
600,29765,163.0,14.234908103942871,29.427597045898438,24.159578323364258
601,29916,151.0,14.676859855651855,27.030166625976562,24.329347610473633
602,30068,152.0,13.22093677520752,27.74995231628418,22.11579132080078
603,30372,304.0,26.550640106201172,46.435150146484375,44.02945327758789
604,30569,197.0,18.684389114379883,34.59693908691406,31.666717529296875
605,30647,78.0,3.2775025367736816,14.750574111938477,5.2323713302612305
606,30748,101.0,7.8868303298950195,18.154144287109375,11.99384593963623
607,30928,180.0,17.645967483520508,31.686573028564453,29.55246353149414
608,31039,111.0,10.145379066467285,19.724130630493164,16.23516082763672
609,31149,110.0,8.579612731933594,20.120664596557617,14.622112274169922
610,31334,185.0,16.743316650390625,32.811012268066406,28.16834831237793
611,31495,161.0,14.54450798034668,28.057926177978516,23.852542877197266
612,31625,130.0,10.883756637573242,23.866140365600586,18.419450759887695
613,31696,71.0,0.9965782761573792,12.760490417480469,2.640984058380127
614,31940,244.0,21.997028350830078,38.370582580566406,36.98332595825195
615,32000,60.0,0.1887950301170349,9.671087265014648,-0.31457531452178955
616,32303,303.0,25.377403259277344,43.33308792114258,41.9354362487793
617,32499,196.0,19.14527130126953,34.84661865234375,31.787654876708984
618,32850,351.0,26.79604721069336,47.392093658447266,45.06364059448242
619,32957,107.0,8.268502235412598,18.739208221435547,13.090129852294922
620,33112,155.0,12.923468589782715,27.563186645507812,20.933826446533203
621,33233,121.0,9.88672924041748,20.882043838500977,16.847835540771484
622,33339,106.0,6.0206756591796875,19.822446823120117,10.889232635498047
623,33501,162.0,13.24462890625,28.55680274963379,22.867238998413086
624,33612,111.0,7.392404556274414,20.243206024169922,12.633096694946289
625,33807,195.0,17.982643127441406,33.784446716308594,30.130340576171875
626,33864,57.0,-3.1459717750549316,10.141955375671387,-2.5521442890167236
627,34137,273.0,22.41768455505371,40.825557708740234,39.035438537597656
628,34241,104.0,7.7188215255737305,17.249671936035156,11.716639518737793
629,34376,135.0,10.187117576599121,24.524961471557617,18.207494735717773
630,34569,193.0,16.806943893432617,31.562973022460938,26.990251541137695
631,34777,208.0,17.702903747558594,33.244873046875,29.76146125793457
632,34905,128.0,8.880799293518066,23.04906463623047,15.374757766723633
633,35011,106.0,5.699316501617432,19.323843002319336,10.29124641418457
634,35125,114.0,7.385335445404053,20.384586334228516,11.91586971282959
635,35321,196.0,16.41521453857422,31.3342342376709,28.242820739746094
636,35496,175.0,15.449481964111328,28.501174926757812,25.451045989990234
637,35557,61.0,-2.555006504058838,10.966450691223145,-2.5580410957336426
638,35747,190.0,17.15091323852539,31.301616668701172,28.841745376586914
639,36117,370.0,28.055200576782227,48.33348846435547,47.173954010009766
640,36355,238.0,18.867788314819336,36.65895080566406,32.699825286865234
641,36472,117.0,7.458489418029785,19.856096267700195,13.519671440124512
642,36509,37.0,-8.134557723999023,11.96019458770752,-12.165910720825195
643,36662,153.0,12.760672569274902,25.332916259765625,21.599287033081055
644,36927,265.0,20.815444946289062,39.28486633300781,36.66903305053711
645,37044,117.0,7.270383834838867,20.50836181640625,12.100775718688965
646,37123,79.0,0.9424006342887878,13.106961250305176,2.088089942932129
647,37220,97.0,4.679277420043945,16.89918327331543,7.105955123901367
648,37361,141.0,10.369705200195312,24.141094207763672,17.761560440063477
649,37485,124.0,8.118712425231934,21.66948127746582,13.288366317749023
650,37602,117.0,7.006916046142578,20.321481704711914,11.354374885559082
651,37726,124.0,7.860482692718506,21.009305953979492,13.49813175201416
652,37954,228.0,18.38533592224121,33.33693313598633,30.15989875793457
653,38119,165.0,14.2431058883667,27.048141479492188,23.555252075195312
654,38350,231.0,18.866348266601562,34.33131790161133,31.933927536010742
655,38415,65.0,-2.29475998878479,10.962371826171875,-2.6572020053863525
656,38613,198.0,14.68368148803711,31.56552505493164,25.599424362182617
657,38757,144.0,11.218670845031738,23.458911895751953,18.645906448364258
658,38952,195.0,15.367579460144043,31.52223777770996,26.716941833496094
659,39034,82.0,0.8915942311286926,13.235279083251953,2.3978660106658936
660,39193,159.0,11.467531204223633,26.189916610717773,19.31804847717285
661,39378,185.0,13.945966720581055,29.64470100402832,24.239944458007812
662,39497,119.0,7.128463268280029,18.7736873626709,12.400006294250488
663,39720,223.0,17.436294555664062,34.164894104003906,29.632373809814453
664,39795,75.0,-0.8338015675544739,12.362716674804688,-0.309590220451355
665,40070,275.0,20.612060546875,38.8814697265625,35.58401107788086
666,40163,93.0,2.6498446464538574,14.397451400756836,4.917618274688721
667,40353,190.0,14.687365531921387,29.408512115478516,24.81557846069336
668,40505,152.0,11.020706176757812,23.71358299255371,18.860933303833008
669,40871,366.0,25.5107364654541,45.45785140991211,43.80021667480469
670,40989,118.0,5.2729949951171875,19.8016300201416,10.03591537475586
671,41125,136.0,7.980794906616211,22.38221549987793,14.120857238769531
672,41266,141.0,9.706094741821289,21.703283309936523,16.07451057434082
673,41464,198.0,14.465359687805176,30.78082847595215,25.08271026611328
674,41675,211.0,15.950976371765137,31.637556076049805,27.92755699157715
675,41952,277.0,21.09632110595703,38.64710998535156,36.10330581665039
676,42199,247.0,17.754989624023438,35.20082092285156,31.147401809692383
677,42336,137.0,9.52901840209961,21.422473907470703,15.305746078491211
678,42498,162.0,11.221281051635742,24.632946014404297,19.380590438842773
679,42526,28.0,-13.594281196594238,18.809051513671875,-19.309051513671875
680,42827,301.0,20.78789520263672,39.332672119140625,36.264068603515625
681,42906,79.0,-1.3250923156738281,13.11685562133789,-1.0816222429275513
682,43021,115.0,4.922685146331787,17.46508026123047,8.748931884765625
683,43281,260.0,20.2274227142334,36.7332649230957,33.675594329833984
684,43426,145.0,8.671770095825195,21.78458595275879,15.14496898651123
685,43540,114.0,4.821740627288818,18.17049217224121,8.015264511108398
686,43663,123.0,6.6430253982543945,18.296058654785156,10.821446418762207
687,43808,145.0,8.969788551330566,21.833662033081055,15.647420883178711
688,43851,43.0,-9.511214256286621,14.093650817871094,-14.39603328704834
689,44042,191.0,14.150691986083984,27.919191360473633,24.039831161499023
690,44228,186.0,12.805034637451172,27.932422637939453,21.539880752563477
691,44728,500.0,28.273466110229492,49.40367889404297,47.92771911621094
692,44925,197.0,13.413410186767578,29.14838218688965,22.679893493652344
693,45050,125.0,6.2166924476623535,18.596494674682617,10.375411987304688
694,45174,124.0,4.256869792938232,19.471803665161133,9.481654167175293
695,45427,253.0,18.258188247680664,34.13988494873047,30.38999366760254
696,45536,109.0,3.9435648918151855,15.584010124206543,6.6062164306640625
697,45686,150.0,10.033062934875488,21.923124313354492,15.502646446228027
698,45887,201.0,13.429255485534668,28.37428855895996,23.589614868164062
699,46214,327.0,21.07853126525879,39.63056564331055,36.022220611572266
700,46322,108.0,3.5807528495788574,15.845531463623047,5.376180171966553
701,46696,374.0,23.802045822143555,43.20180130004883,40.82524490356445
702,46881,185.0,12.795910835266113,26.76952362060547,22.168312072753906
703,47002,121.0,5.185622215270996,16.93918228149414,9.597100257873535
704,47130,128.0,5.62799596786499,18.17438316345215,10.500367164611816
705,47361,231.0,17.698965072631836,32.940391540527344,29.181116104125977
706,47399,38.0,-10.944334983825684,17.60012435913086,-18.10012435913086
707,47463,64.0,-5.422544956207275,12.699699401855469,-8.699376106262207
708,47659,196.0,12.80089282989502,28.495319366455078,21.22809410095215
709,47785,126.0,5.023420333862305,17.814546585083008,9.083304405212402
710,47981,196.0,13.52651309967041,27.300294876098633,23.068063735961914
711,48141,160.0,8.772114753723145,23.524324417114258,14.867030143737793
712,48246,105.0,1.8963782787322998,15.8132905960083,3.5845859050750732
713,48404,158.0,8.659185409545898,23.61432647705078,14.615954399108887
714,48567,163.0,10.112602233886719,22.70993423461914,17.256301879882812
715,48705,138.0,5.237852096557617,20.13754653930664,10.641461372375488
716,48858,153.0,8.839601516723633,21.179887771606445,15.090170860290527
717,49101,243.0,15.568219184875488,32.27827453613281,26.616140365600586
718,49312,211.0,13.594300270080566,28.381860733032227,23.3480224609375
719,49637,325.0,21.316001892089844,39.35640335083008,36.615684509277344
720,49773,136.0,6.719457626342773,17.964502334594727,11.232301712036133
721,49865,92.0,-0.9025790691375732,14.572968482971191,-0.9312896728515625
722,50080,215.0,13.650806427001953,29.817764282226562,22.865636825561523
723,50460,380.0,21.581958770751953,41.29610824584961,37.50992202758789
724,50814,354.0,23.09806251525879,39.799034118652344,37.754669189453125
725,51013,199.0,13.541203498840332,27.360305786132812,23.098575592041016
726,51191,178.0,10.70958423614502,25.595691680908203,18.404003143310547
727,51333,142.0,6.556003570556641,21.4309139251709,10.121614456176758
728,51491,158.0,8.1090669631958,23.02080535888672,13.187053680419922
729,51757,266.0,15.499000549316406,33.40327072143555,27.448923110961914
730,51950,193.0,10.686785697937012,26.44976043701172,18.63936424255371
731,52247,297.0,17.99871063232422,35.17669677734375,31.776081085205078
732,52423,176.0,10.813136100769043,24.622095108032227,19.02280044555664
733,52659,236.0,13.838371276855469,30.831228256225586,23.942733764648438
734,52796,137.0,6.214593410491943,19.84278678894043,8.761896133422852
735,53052,256.0,15.817399024963379,31.926286697387695,27.25388526916504
736,53204,152.0,7.199213981628418,19.472614288330078,12.99521255493164
737,53401,197.0,12.090154647827148,25.610584259033203,20.221837997436523
738,53444,43.0,-13.706025123596191,18.124547958374023,-18.624547958374023
739,53624,180.0,9.048257827758789,24.647064208984375,15.39678955078125
740,53756,132.0,3.388113498687744,17.43564224243164,7.380518436431885
741,53966,210.0,11.45279598236084,27.840681076049805,19.708507537841797
742,54143,177.0,9.290183067321777,23.43325424194336,16.467226028442383
743,54389,246.0,13.481074333190918,30.454294204711914,23.295289993286133
744,54406,17.0,-20.93206024169922,29.947669982910156,-30.44767189025879
745,54429,23.0,-21.587305068969727,26.81618309020996,-27.316181182861328
746,54592,163.0,6.7803521156311035,22.723262786865234,12.273287773132324
747,54638,46.0,-12.04055118560791,18.710750579833984,-19.210750579833984
748,54966,328.0,19.836013793945312,36.65867614746094,33.446903228759766
749,55280,314.0,18.04560661315918,35.116188049316406,30.409372329711914
750,55410,130.0,3.0301172733306885,17.425975799560547,5.876534938812256
751,55631,221.0,12.03281307220459,27.915807723999023,20.35443687438965
752,55728,97.0,-2.719676971435547,14.032081604003906,-2.443589210510254
753,55873,145.0,5.656363010406494,18.682344436645508,9.086735725402832
754,55961,88.0,-5.173032760620117,14.37253189086914,-5.561801433563232
755,56024,63.0,-8.06413459777832,13.99441909790039,-12.929396629333496
756,56270,246.0,14.92041015625,29.372556686401367,25.22079086303711
757,56379,109.0,-0.6862595677375793,15.367753028869629,0.39522168040275574
758,56593,214.0,11.065321922302246,27.920734405517578,18.633628845214844
759,56759,166.0,7.66250467300415,20.49664306640625,13.170583724975586
760,56875,116.0,1.9724974632263184,14.415611267089844,3.0673742294311523
761,57013,138.0,3.9289612770080566,19.10140037536621,6.739436149597168
762,57126,113.0,-0.021974097937345505,15.889993667602539,0.9961369037628174
763,57417,291.0,15.413885116577148,33.12886047363281,27.211530685424805
764,57688,271.0,17.384267807006836,32.424739837646484,28.60028076171875
765,57887,199.0,10.757235527038574,25.98063087463379,16.230308532714844
766,58147,260.0,14.64997386932373,30.120376586914062,25.742761611938477
767,58387,240.0,11.904031753540039,29.18924331665039,21.412004470825195
768,58482,95.0,-3.282681465148926,14.272198677062988,-4.240182399749756
769,58622,140.0,3.311385154724121,19.11956787109375,6.29453182220459
770,58719,97.0,-3.3308048248291016,14.142760276794434,-3.689023733139038
771,58887,168.0,6.9699931144714355,21.486230850219727,12.299349784851074
772,59064,177.0,7.5223612785339355,21.98303985595703,13.17068862915039
773,59251,187.0,9.300018310546875,23.33017921447754,16.63884735107422
774,59408,157.0,5.9981513023376465,19.126361846923828,10.072773933410645
775,59537,129.0,-0.17794400453567505,17.803699493408203,3.03808856010437
776,59624,87.0,-6.336355209350586,14.274381637573242,-7.450837135314941
777,59987,363.0,17.939453125,36.56104278564453,31.424713134765625
778,60117,130.0,0.8272230625152588,18.080522537231445,3.6310677528381348
779,60285,168.0,8.336713790893555,21.223751068115234,14.453611373901367
780,60511,226.0,12.264921188354492,26.728580474853516,20.486448287963867
781,60838,327.0,17.83443260192871,35.14342498779297,31.997825622558594
782,61110,272.0,14.63147258758545,29.514623641967773,25.226119995117188
783,61137,27.0,-21.264442443847656,28.654373168945312,-29.154373168945312
784,61171,34.0,-18.087581634521484,26.0372371673584,-26.5372371673584
785,61526,355.0,19.04573631286621,35.849483489990234,32.047542572021484
786,61769,243.0,11.138137817382812,28.45077896118164,19.39913558959961
787,61850,81.0,-6.176039695739746,14.815287590026855,-10.37432861328125
788,62158,308.0,16.817663192749023,33.88450241088867,29.429548263549805
789,62565,407.0,19.40943145751953,38.189056396484375,33.08088302612305
790,62800,235.0,14.251363754272461,28.30056381225586,23.259504318237305
791,63070,270.0,12.393272399902344,31.061664581298828,22.139440536499023
792,63303,233.0,12.020832061767578,27.61735725402832,20.08160400390625
793,63595,292.0,14.321537017822266,32.301937103271484,24.028945922851562
794,63811,216.0,11.304771423339844,24.483110427856445,18.463342666625977
795,64134,323.0,15.064396858215332,33.90404510498047,27.03498077392578
796,64337,203.0,7.829521179199219,24.6475772857666,14.461692810058594
797,64466,129.0,0.900894820690155,16.800352096557617,2.3758208751678467
798,64702,236.0,11.223740577697754,29.108211517333984,20.15227508544922
799,64971,269.0,14.741354942321777,30.09260368347168,25.466379165649414
800,65235,264.0,10.688559532165527,29.7172794342041,19.5402774810791
801,65365,130.0,0.6482535600662231,18.873336791992188,0.6265405416488647
802,65680,315.0,14.517277717590332,32.44416046142578,24.795244216918945
803,65930,250.0,10.822776794433594,29.057449340820312,19.879404067993164
804,66131,201.0,7.8078532218933105,24.406986236572266,12.603235244750977
805,66298,167.0,3.3661134243011475,21.094911575317383,7.16447639465332
806,66461,163.0,3.823326587677002,21.008346557617188,6.481834888458252
807,66635,174.0,6.951984882354736,19.14907455444336,12.139568328857422
808,67098,463.0,19.237627029418945,37.721832275390625,32.297237396240234
809,67275,177.0,5.283790588378906,21.98021125793457,9.229671478271484
810,67330,55.0,-14.331284523010254,20.13358497619629,-20.63358497619629
811,67830,500.0,21.550678253173828,40.100215911865234,37.02016830444336
812,68070,240.0,9.5186767578125,25.98248291015625,17.72952651977539
813,68267,197.0,9.150643348693848,24.0926513671875,15.920199394226074
814,68433,166.0,6.7195844650268555,18.177745819091797,10.807323455810547
815,68682,249.0,11.834893226623535,28.533721923828125,20.522754669189453
816,69027,345.0,14.380741119384766,33.5327262878418,26.017932891845703
817,69248,221.0,6.392997741699219,26.23806381225586,13.197859764099121
818,69475,227.0,9.552867889404297,26.693635940551758,17.27000617980957
819,69625,150.0,2.0189924240112305,17.56117057800293,4.187933444976807
820,69827,202.0,5.733028888702393,24.24236488342285,11.526738166809082
821,70163,336.0,13.544346809387207,31.797325134277344,23.940895080566406
822,70404,241.0,10.289502143859863,24.904024124145508,18.6378116607666
823,70502,98.0,-5.415417194366455,14.998417854309082,-8.303192138671875
824,70596,94.0,-6.829081058502197,15.573573112487793,-10.01448917388916
825,70921,325.0,16.50171661376953,32.129520416259766,27.910259246826172
