episode,env_steps,return,actor_loss,critic_loss,mean_advantage
354,7898,15.0,-0.0030300458893179893,0.254260390996933,-3.327926023644068e-08
355,7912,14.0,-0.0414883978664875,0.1355670988559723,-1.4794724734201736e-07
356,7970,58.0,-0.02309843897819519,0.3392142355442047,-8.221330460855825e-08
357,7994,24.0,-0.026064082980155945,0.168002650141716,-2.4835268064293814e-08
358,8010,16.0,0.0044365935027599335,0.21833620965480804,-5.960464477539063e-08
359,8023,13.0,-0.04071686416864395,0.272499144077301,-1.3754918093411561e-08
360,8053,30.0,-0.021086271852254868,0.5014317035675049,6.357829107628277e-08
361,8067,14.0,0.008146023377776146,0.24515660107135773,2.2245305331125564e-07
362,8100,33.0,-0.018981467932462692,0.31835266947746277,-2.8899222570544225e-08
363,8128,28.0,0.00825793668627739,0.14482958614826202,-2.4267606590910873e-07
364,8149,21.0,-0.02276059240102768,0.16716626286506653,2.270653141067669e-07
365,8162,13.0,0.012917141430079937,0.3767237365245819,-3.845645721867186e-07
366,8187,25.0,-0.010464265942573547,0.5904266834259033,6.67572024326546e-08
367,8201,14.0,-0.03919311612844467,0.12391955405473709,8.514949456639442e-08
368,8213,12.0,-0.022127194330096245,0.11833221465349197,-2.1855036891338386e-07
369,8240,27.0,-0.020680833607912064,0.38581207394599915,6.181222289569632e-08
370,8256,16.0,-0.03410777077078819,0.273843914270401,-1.1920928955078125e-07
371,8271,15.0,0.05615769326686859,0.36375463008880615,-1.8933788226149773e-07
372,8281,10.0,0.005340911448001862,0.21873800456523895,2.9206276508375595e-07
373,8302,21.0,0.05798759311437607,0.47884687781333923,-3.689811478579941e-08
374,8323,21.0,-0.025960497558116913,0.2717340886592865,-1.2062844234606018e-07
375,8345,22.0,-0.02167205698788166,0.32160183787345886,5.6895341771223684e-08
376,8360,15.0,-0.009368622675538063,0.1757093220949173,1.0629494795466599e-07
377,8387,27.0,-0.023120984435081482,0.15895245969295502,1.6115329515287158e-07
378,8420,33.0,-0.013676685281097889,0.3652136027812958,-1.4449611285272113e-08
379,8444,24.0,-0.004842864349484444,0.3834153115749359,-9.437402326284428e-08
380,8498,54.0,-0.014728937298059464,0.20500119030475616,2.0282135437810211e-07
381,8514,16.0,0.0040179090574383736,0.32910391688346863,-1.1920928955078125e-07
382,8529,15.0,-0.046178802847862244,0.16089358925819397,2.0116567611694336e-07
383,8561,32.0,-0.01219308003783226,0.19702203571796417,-1.4901161193847656e-07
384,8581,20.0,-0.04681851714849472,0.14260530471801758,7.152557657263969e-08
385,8649,68.0,-0.0008747284300625324,0.29417064785957336,2.7172704974987028e-08
386,8661,12.0,-0.0292060524225235,0.10258468985557556,6.953874986947994e-08
387,8675,14.0,-0.03533890098333359,0.09941969066858292,8.302075826804867e-08
388,8700,25.0,0.043053314089775085,0.354979008436203,3.814697180359872e-08
389,8714,14.0,-0.022400464862585068,0.11930128186941147,-2.3948294014530802e-08
390,8737,23.0,-0.03156384825706482,0.18615885078907013,-7.774518806513697e-09
391,8750,13.0,0.012552428059279919,0.14885368943214417,-2.395648266428907e-07
392,8795,45.0,-0.007257079239934683,0.4020595848560333,-5.6955549609938316e-08
393,8824,29.0,-0.021124593913555145,0.14059077203273773,-1.4387327773590641e-08
394,8840,16.0,-0.0021325168199837208,0.08722314238548279,1.564621925354004e-07
395,8854,14.0,0.020270846784114838,0.4544866383075714,-1.4129493308701058e-07
396,8895,41.0,-0.02204502746462822,0.44432443380355835,-2.0062050509750406e-07
397,8951,56.0,-0.014389613643288612,0.3596077859401703,1.0217939205858784e-07
398,8977,26.0,-0.031248025596141815,0.19916900992393494,5.0434699971901864e-08
399,9009,32.0,-0.012488359585404396,0.4084209203720093,-2.60770320892334e-08
400,9043,34.0,-0.025887787342071533,0.33077725768089294,1.6303623340263584e-07
401,9112,69.0,-0.011380523443222046,0.27446189522743225,-1.3475832361109497e-07
402,9150,38.0,-0.013934427872300148,0.40731632709503174,-4.8624841042510525e-08
403,9194,44.0,-0.007596715819090605,0.4296620488166809,-7.044184968663103e-08
404,9219,25.0,-0.021208183839917183,0.1882694959640503,-7.152557657263969e-08
405,9242,23.0,-0.022352296859025955,0.28520646691322327,-6.349190329046905e-08
406,9258,16.0,-0.021381977945566177,0.08898734301328659,-6.705522537231445e-08
407,9271,13.0,0.004925924353301525,0.2499547302722931,4.928845598328735e-08
408,9315,44.0,-0.010217473842203617,0.44494056701660156,2.709302115988521e-08
409,9329,14.0,0.0025655883364379406,0.18302813172340393,1.5965529343020535e-08
410,9351,22.0,-0.025174258276820183,0.2705153226852417,-1.0972673436526748e-07
411,9370,19.0,-0.008427614346146584,0.30235326290130615,1.1920928955078125e-07
412,9482,112.0,-0.016916899010539055,0.3315041661262512,1.830714069228634e-07
413,9517,35.0,-0.034401342272758484,0.438996821641922,-5.960464477539063e-08
414,9531,14.0,0.0297665074467659,0.20702554285526276,-1.0005065576024208e-07
415,9546,15.0,0.013350320979952812,0.21190539002418518,2.4586915614577265e-08
416,9597,51.0,-0.03351522982120514,0.3508339822292328,1.7881393432617188e-07
417,9611,14.0,0.027071967720985413,0.3735741972923279,3.618853483544626e-08
418,9640,29.0,-0.0008802590891718864,0.32189518213272095,-1.6853726947374525e-07
419,9682,42.0,-0.03293547406792641,0.3640623092651367,1.4191581954037247e-07
420,9718,36.0,-0.050597548484802246,0.34376421570777893,2.2848446690204582e-07
421,9730,12.0,-0.05349566414952278,0.21635718643665314,-1.8378098332050286e-07
422,9746,16.0,-0.044204968959093094,0.15617923438549042,5.960464477539063e-08
423,9768,22.0,0.0025002798065543175,0.3721808195114136,8.12790617032988e-08
424,9783,15.0,0.00036618253216147423,0.13271676003932953,4.27166604310969e-08
425,9811,28.0,-0.08502063900232315,0.17673373222351074,7.663454226758404e-08
426,9849,38.0,-0.021503791213035583,0.17593541741371155,-7.842716343020584e-08
427,9866,17.0,7.129320874810219e-05,0.09651969373226166,-1.1920928955078125e-07
428,9904,38.0,-0.021916301921010017,0.1288168579339981,1.5685433396583903e-08
429,9934,30.0,-0.03348030894994736,0.25636690855026245,1.5894572413799324e-07
430,9958,24.0,-0.007214018143713474,0.19379059970378876,-8.940696716308594e-08
431,9980,22.0,-0.0457017607986927,0.3285316228866577,9.888952234859971e-08
432,10014,34.0,-0.015681622549891472,0.42245450615882874,-1.051846698629788e-08
433,10026,12.0,-0.032347921282052994,0.14102059602737427,-2.4090209649330063e-07
434,10069,43.0,-0.04244465008378029,0.3853965699672699,5.821848958476039e-08
435,10100,31.0,0.021226931363344193,0.24534715712070465,6.921829509565214e-08
436,10113,13.0,-0.019558195024728775,0.21693679690361023,2.9802322387695312e-08
437,10156,43.0,-0.027399113401770592,0.35817158222198486,-1.6495238241986954e-07
438,10169,13.0,0.03661763668060303,0.28852224349975586,6.762834914297855e-08
439,10193,24.0,-0.03355365991592407,0.1559504121541977,4.470348358154297e-08
440,10221,28.0,-0.007944771088659763,0.21258045732975006,-8.514949634275126e-09
441,10272,51.0,-0.025261573493480682,0.3019427955150604,7.947286206899662e-08
442,10293,21.0,-0.015593424439430237,0.18088756501674652,-1.2062844234606018e-07
443,10366,73.0,-0.010366810485720634,0.41835370659828186,-1.3064031634257844e-08
444,10398,32.0,-0.0035418453626334667,0.339577853679657,-1.30385160446167e-07
445,10416,18.0,0.10845652222633362,0.635701596736908,4.3047798214956856e-08
446,10440,24.0,0.010582370683550835,0.6590585112571716,-4.967053879312289e-09
447,10509,69.0,-0.017324982210993767,0.15175659954547882,-3.368958090277374e-08
448,10534,25.0,-0.05445869266986847,0.1929190456867218,2.47955313170678e-07
449,10547,13.0,0.0021797362715005875,0.18658693134784698,-2.1205498512699705e-07
450,10590,43.0,-0.0003325296565890312,0.3988998234272003,1.9960624797477067e-07
451,10625,35.0,-0.048252005130052567,0.37192198634147644,1.2942723515152466e-07
452,10653,28.0,-0.027042176574468613,0.1966138333082199,5.108969602929392e-08
453,10702,49.0,-0.013044111430644989,0.38505932688713074,4.865685188093494e-09
454,10731,29.0,0.013513518497347832,0.32705631852149963,-1.027666307606978e-08
455,10756,25.0,0.005505607929080725,0.16731125116348267,-3.814697180359872e-08
456,10799,43.0,-0.019422996789216995,0.397716224193573,-2.772308960174996e-07
457,10846,47.0,-0.05761071667075157,0.26334816217422485,-3.9313700739285196e-08
458,10868,22.0,-0.023175518959760666,0.17210477590560913,-9.753487262287308e-08
459,10886,18.0,-0.013251852244138718,0.1704058051109314,-1.6556845139348297e-07
460,10939,53.0,-0.012401169165968895,0.28632333874702454,1.4901161193847656e-07
461,10982,43.0,-0.003363128053024411,0.37751296162605286,4.019848276470839e-08
462,10993,11.0,-0.02265177294611931,0.23901738226413727,4.60581333072696e-08
463,11015,22.0,-0.040793586522340775,0.11520516127347946,-7.044184968663103e-08
464,11027,12.0,0.02173687517642975,0.2310975342988968,3.998478348421486e-07
465,11054,27.0,-0.009655285626649857,0.20232680439949036,1.3245477248347015e-07
466,11064,10.0,0.03527882322669029,0.240240216255188,-3.5762788286319847e-08
467,11081,17.0,-0.026057902723550797,0.16395342350006104,2.1738163979989622e-07
468,11096,15.0,-0.05823241546750069,0.24047063291072845,4.967053990334591e-10
469,11107,11.0,-0.10243061184883118,0.1751432865858078,-2.167441692790817e-08
470,11130,23.0,-0.04774485528469086,0.1335216909646988,-4.2759854324003754e-08
471,11164,34.0,0.019454849883913994,0.39133065938949585,-1.1219697881870161e-07
472,11179,15.0,0.021186191588640213,0.29640311002731323,-8.791685246478664e-08
473,11237,58.0,-0.014567634090781212,0.2840335965156555,-9.454529958929925e-08
474,11263,26.0,-0.038260869681835175,0.22177466750144958,-2.0403128075940913e-07
475,11313,50.0,-0.023786533623933792,0.20229923725128174,4.76837147544984e-09
476,11330,17.0,0.01280064508318901,0.1929960548877716,-1.472585324790998e-07
477,11355,25.0,0.006207523867487907,0.4492258131504059,-1.76429750808893e-07
478,11400,45.0,-0.03378085047006607,0.31228047609329224,8.874469159536602e-08
479,11449,49.0,-0.046025823801755905,0.37831005454063416,1.7759751358426001e-07
480,11460,11.0,-0.007750088814646006,0.22956544160842896,1.7881393432617188e-07
481,11525,65.0,-0.011319901794195175,0.39836585521698,1.1003934652364933e-08
482,11559,34.0,-0.035736605525016785,0.4001867175102234,1.4550545301972306e-07
483,11576,17.0,0.03669704124331474,0.28675422072410583,-1.4024622885244753e-07
484,11645,69.0,-0.01581605151295662,0.25203365087509155,4.4919442387936215e-08
485,11658,13.0,0.1700974851846695,0.3641468286514282,-1.1462432114583976e-09
486,11673,15.0,0.020805340260267258,0.15281769633293152,1.0728835775353218e-07
487,11713,40.0,-0.04422732815146446,0.347678005695343,-2.2351741790771484e-07
488,11743,30.0,-0.06012507900595665,0.3123144209384918,-1.3907749973895989e-07
489,11763,20.0,-0.017763396725058556,0.37239500880241394,-8.046627186786282e-08
490,11823,60.0,-0.022829949855804443,0.3891085386276245,5.960464477539063e-08
491,11855,32.0,0.0036146421916782856,0.4256049394607544,-1.1175870895385742e-08
492,11885,30.0,-0.025046441704034805,0.3976881206035614,1.8278757352163666e-07
493,11906,21.0,-0.07757855206727982,0.18310536444187164,-1.248859291536064e-07
494,11937,31.0,-0.023488245904445648,0.31682464480400085,-1.8265939161210554e-07
495,11953,16.0,0.011997431516647339,0.20561453700065613,-7.450580596923828e-08
496,11979,26.0,-0.07806246727705002,0.18564850091934204,-9.16994569166718e-09
497,12018,39.0,-0.0020255171693861485,0.4002281427383423,1.3907749973895989e-07
498,12033,15.0,-0.009779823012650013,0.10757274925708771,-1.642232092535778e-07
499,12103,70.0,-0.020767640322446823,0.32700884342193604,-1.8903187992691528e-07
500,12117,14.0,-0.04784929007291794,0.19799140095710754,1.3856750058494072e-07
501,12136,19.0,0.02161208726465702,0.33021125197410583,7.215299291374322e-08
502,12178,42.0,0.0013391156680881977,0.4257230758666992,2.8099333349018707e-07
503,12250,72.0,-0.010744784027338028,0.2388303279876709,-1.7550256359299965e-07
504,12326,76.0,-0.016212880611419678,0.39584723114967346,-3.1370866793167806e-08
505,12345,19.0,-0.05774879828095436,0.49063944816589355,-1.4116889701654145e-07
506,12374,29.0,0.016329050064086914,0.3119342625141144,-4.11066514161007e-09
507,12418,44.0,-0.028607627376914024,0.25342634320259094,6.637790050945114e-08
508,12449,31.0,-0.029955584555864334,0.20377105474472046,-1.807366629691387e-07
509,12464,15.0,0.005027873441576958,0.27278992533683777,-2.692143254989787e-07
510,12485,21.0,-0.08285845816135406,0.17234183847904205,8.514949456639442e-08
511,12548,63.0,-0.017471620813012123,0.3919351100921631,-3.311369312086754e-08
512,12560,12.0,0.043942973017692566,0.1793876737356186,-1.341104507446289e-07
513,12589,29.0,-0.03370433300733566,0.2869035601615906,-7.399196988444601e-08
514,12624,35.0,0.008119764737784863,0.31739500164985657,-1.2431826235115295e-07
515,12637,13.0,0.1376785784959793,0.3960968852043152,-6.304337318852049e-08
516,12677,40.0,-0.06296251714229584,0.395513117313385,1.6391277313232422e-07
517,12695,18.0,-0.10302439332008362,0.1723714917898178,2.086162567138672e-07
518,12707,12.0,-0.07113602012395859,0.11546342819929123,9.189049166025143e-08
519,12748,41.0,-0.048747047781944275,0.17135363817214966,-1.2793192638582696e-07
520,12760,12.0,0.05842624604701996,0.26872608065605164,-7.202228147207279e-08
521,12788,28.0,-0.0190284363925457,0.2087053805589676,-4.470348358154297e-08
522,12819,31.0,-0.006800425238907337,0.2064019739627838,-6.152737341835746e-08
523,12886,67.0,0.002500897739082575,0.39886632561683655,-9.07414019479802e-08
524,12901,15.0,-0.0765596479177475,0.13005051016807556,-1.01327898960335e-07
525,12937,36.0,-0.055183764547109604,0.23306483030319214,2.1523899818021164e-07
526,12988,51.0,-0.044970545917749405,0.23540721833705902,5.6098489409350805e-08
527,13064,76.0,0.0012531713582575321,0.3669241964817047,-1.999892731419095e-07
528,13093,29.0,-0.14720185101032257,0.2530357241630554,9.043463222724313e-08
529,13143,50.0,-0.01831580139696598,0.29744163155555725,6.914138594993346e-08
530,13213,70.0,-0.006607430055737495,0.18720018863677979,3.4059798537100505e-08
531,13233,20.0,0.005063827149569988,0.222630575299263,-2.1457671550706436e-07
532,13251,18.0,0.0052223349921405315,0.2510296404361725,-1.523229826716488e-07
533,13283,32.0,-0.0007883133366703987,0.39216095209121704,1.9371509552001953e-07
534,13310,27.0,-0.008604996837675571,0.34391579031944275,1.1479413331016985e-07
535,13367,57.0,-0.005158923100680113,0.38594290614128113,-1.7358546244850004e-07
536,13441,74.0,-0.02757934294641018,0.40634796023368835,-6.443745093065445e-08
537,13484,43.0,0.01641630008816719,0.3998863697052002,-1.3029853107582312e-07
538,13503,19.0,-0.02995597943663597,0.3041704595088959,-2.5724111196723243e-07
539,13560,57.0,-0.020728759467601776,0.3061729967594147,-2.446927567234525e-07
540,13585,25.0,-0.032965268939733505,0.24612323939800262,1.907348590179936e-08
541,13603,18.0,0.023248478770256042,0.32012271881103516,-1.4901161193847656e-07
542,13650,47.0,0.001846982166171074,0.37255874276161194,-1.3950023358688668e-08
543,13695,45.0,0.0003351280465722084,0.38669106364250183,-2.6490953430879927e-08
544,13738,43.0,-0.011366641148924828,0.16397865116596222,1.0118927917801557e-07
545,13752,14.0,0.13039405643939972,0.24317774176597595,2.597059562958748e-07
546,13815,63.0,-0.029113493859767914,0.26337453722953796,-1.3008950361381721e-08
547,13844,29.0,-0.11337274312973022,0.20477373898029327,-2.8774655547181283e-08
548,13893,49.0,0.004887823015451431,0.3670327961444855,1.1677644806695753e-07
549,13986,93.0,-0.0223371721804142,0.35703593492507935,7.274330471318535e-08
550,14023,37.0,0.0017344336956739426,0.21481896936893463,-8.860149591782829e-08
551,14065,42.0,-0.026658186689019203,0.31116002798080444,-1.8449057392899704e-07
552,14096,31.0,0.010820173658430576,0.2792237401008606,2.9417776659101946e-07
553,14135,39.0,-0.0502065010368824,0.3078957200050354,1.222659449240382e-07
554,14147,12.0,0.04011710733175278,0.23148883879184723,-7.450580596923828e-08
555,14162,15.0,0.040662720799446106,0.35397759079933167,-1.1622906015418266e-07
556,14189,27.0,-0.012101549655199051,0.26831504702568054,8.388801830960801e-08
557,14260,71.0,-0.0251271091401577,0.35189303755760193,4.701211508972847e-08
558,14334,74.0,-0.006475564558058977,0.22641266882419586,1.0632179936465036e-07
559,14343,9.0,-0.1065082922577858,0.24903525412082672,2.6490953430879927e-08
560,14390,47.0,-0.011507775634527206,0.35994017124176025,4.1850068299709164e-08
561,14431,41.0,-0.061799801886081696,0.25929778814315796,-1.7445261235593534e-08
562,14483,52.0,0.005728008225560188,0.31832176446914673,-8.367575077272704e-08
563,14514,31.0,-0.035017721354961395,0.36935263872146606,1.9035032039482758e-07
564,14598,84.0,-0.013336548581719398,0.19051244854927063,-1.504307647337555e-07
565,14614,16.0,0.010777067393064499,0.3283899426460266,1.4901161193847656e-08
566,14665,51.0,-0.033194273710250854,0.1911637932062149,1.4024622352337701e-08
567,14750,85.0,-0.02607056125998497,0.34828200936317444,3.681463311977495e-08
568,14769,19.0,-0.01991092413663864,0.2374170422554016,-2.509669272399151e-08
569,14795,26.0,-0.021180544048547745,0.28270068764686584,-1.9256884797869134e-07
570,14812,17.0,-0.07475019246339798,0.16923871636390686,-2.1036933617324394e-07
571,14846,34.0,0.003012153785675764,0.320872962474823,-1.4024622352337701e-08
572,14856,10.0,0.07710061967372894,0.27198776602745056,2.9802322387695312e-08
573,14884,28.0,-0.005018582101911306,0.31656739115715027,8.302075826804867e-08
574,14906,22.0,-0.06456714868545532,0.26384052634239197,-4.063953173982782e-09
575,14973,67.0,-0.00809616968035698,0.20396456122398376,-7.116972344789474e-09
576,15010,37.0,-0.10712756216526031,0.15702533721923828,6.443745537154655e-09
577,15053,43.0,-0.0349435992538929,0.2701864540576935,1.1782313436015102e-07
578,15072,19.0,0.00013644667342305183,0.34308698773384094,6.274173180997877e-09
579,15088,16.0,-0.021462172269821167,0.1563907116651535,-7.450580596923828e-09
580,15103,15.0,0.1055341437458992,0.2571512758731842,9.934107225717526e-08
581,15114,11.0,-0.012074418365955353,0.1247158795595169,-6.502325078372451e-08
582,15137,23.0,0.028746245428919792,0.29776671528816223,1.9695447406320454e-07
583,15210,73.0,-0.0025245873257517815,0.3896373510360718,-5.715513751169965e-08
584,15234,24.0,0.03616191819310188,0.402677446603775,5.4637592228345966e-08
585,15255,21.0,0.01998841017484665,0.3287172019481659,-4.967053612858763e-08
586,15277,22.0,0.020556069910526276,0.24720841646194458,-6.773255289971303e-09
587,15311,34.0,-0.08227857202291489,0.30983930826187134,-1.5251777085723006e-07
588,15372,61.0,-0.059144049882888794,0.2368054836988449,1.9444793508682778e-07
589,15395,23.0,-0.013543943874537945,0.23021480441093445,2.1120776239058614e-07
590,15477,82.0,-0.040674615651369095,0.250365674495697,-3.55447212996296e-07
591,15515,38.0,-0.014630736783146858,0.36201155185699463,1.0352385970691103e-07
592,15560,45.0,-0.045513004064559937,0.23126432299613953,-4.967053612858763e-08
593,15574,14.0,0.06048890948295593,0.3436219394207001,-7.344143426735172e-08
594,15626,52.0,-0.047735393047332764,0.16490943729877472,5.387342838503173e-08
595,15663,37.0,-0.0403289832174778,0.28010302782058716,-2.577498214861862e-08
596,15741,78.0,0.0009070895612239838,0.35382819175720215,7.64162122468548e-10
597,15755,14.0,-0.0052120196633040905,0.2509162127971649,2.8471861313050795e-08
598,15774,19.0,-0.14412076771259308,0.20138463377952576,-1.0352385970691103e-07
599,15832,58.0,-0.03386963903903961,0.25240522623062134,-4.11066514161007e-09
600,15860,28.0,-0.013538875617086887,0.1375027745962143,1.0005065576024208e-07
601,15873,13.0,0.04670849069952965,0.21208521723747253,4.58497284583359e-09
602,15950,77.0,-0.004210247658193111,0.3630508780479431,-1.1146842382458999e-07
603,15991,41.0,0.006142246071249247,0.32008466124534607,2.0934314193254977e-07
604,16020,29.0,-0.06458114832639694,0.30375826358795166,-1.520946142363755e-07
605,16058,38.0,-0.052964773029088974,0.27209338545799255,4.5487755784279216e-08
606,16101,43.0,-0.03678486496210098,0.3018447160720825,-9.84169687967551e-08
607,16224,123.0,-0.004835251718759537,0.09028448909521103,-4.6036106482461037e-08
608,16236,12.0,-0.1768345981836319,0.11936958879232407,1.7633040272357903e-07
609,16294,58.0,-0.03900980204343796,0.26264438033103943,-8.221330460855825e-08
610,16348,54.0,-0.004281932488083839,0.42454543709754944,1.655684656043377e-08
611,16444,96.0,-0.0295095294713974,0.408595472574234,4.470348358154297e-08
612,16475,31.0,0.020009860396385193,0.37024110555648804,6.729556645268531e-08
613,16494,19.0,0.06788021326065063,0.3159247636795044,5.6467559517159316e-08
614,16535,41.0,0.01099204272031784,0.4052518606185913,7.268859292253183e-08
615,16583,48.0,-0.05940618738532066,0.30233797430992126,1.8129746592876472e-07
616,16617,34.0,-0.016427021473646164,0.24671271443367004,5.6098489409350805e-08
617,16780,163.0,-0.025154000148177147,0.41768932342529297,-5.411955328327167e-08
618,16798,18.0,-0.00769499596208334,0.21296299993991852,-3.311369312086754e-08
619,16847,49.0,-0.009943488985300064,0.2676078975200653,-4.865685188093494e-09
620,16879,32.0,-0.12706248462200165,0.254902184009552,-1.341104507446289e-07
621,16892,13.0,0.0724681094288826,0.24888981878757477,1.5474283188154914e-08
622,16943,51.0,-0.01822948269546032,0.37402448058128357,0.0
623,16968,25.0,0.013924255967140198,0.28153035044670105,1.0967254837623841e-07
624,16988,20.0,0.032565075904130936,0.14119687676429749,2.6822089438383045e-08
625,17024,36.0,0.001248583197593689,0.34660446643829346,-3.162357415931183e-07
626,17038,14.0,0.021421262994408607,0.18486681580543518,-3.193105868604107e-08
627,17066,28.0,0.007827449589967728,0.2373828887939453,2.660921722963394e-07
628,17145,79.0,0.013132919557392597,0.3406450152397156,1.2675418759044987e-07
629,17166,21.0,0.03083115816116333,0.21376927196979523,1.8449057392899704e-08
630,17267,101.0,-0.01014682836830616,0.3841012120246887,-1.7468292412559094e-07
631,17312,45.0,-0.07143983244895935,0.2701669931411743,-1.6225709487116546e-07
632,17343,31.0,0.02700260654091835,0.303726464509964,-1.134410965164534e-07
633,17415,72.0,-0.011394297704100609,0.17948389053344727,9.934107758624577e-09
634,17434,19.0,-0.0074158296920359135,0.12419960647821426,-1.6312850448230165e-07
635,17470,36.0,-0.011418533511459827,0.2606063187122345,-8.278422569674149e-08
636,17512,42.0,0.010630534961819649,0.2940775156021118,-3.12214822884016e-08
637,17554,42.0,-0.04563696309924126,0.16475455462932587,9.508359966048374e-08
638,17569,15.0,-0.006829339079558849,0.11421497166156769,-2.637505644997873e-07
639,17580,11.0,-0.07218516618013382,0.16625244915485382,7.586045569496491e-08
640,17613,33.0,-0.016829481348395348,0.2188481092453003,1.0837208463954084e-08
641,17658,45.0,0.006588798016309738,0.3052104711532593,1.1523564324988911e-07
642,17691,33.0,-0.14957751333713531,0.24479617178440094,4.334883385581634e-08
643,17712,21.0,-0.08001206815242767,0.20616762340068817,-1.7029899268550253e-08
644,17852,140.0,-0.007958173751831055,0.21838298439979553,-7.2377068782714105e-09
645,17866,14.0,-0.012663165107369423,0.10551459342241287,9.366443975977745e-08
646,17892,26.0,0.01621284708380699,0.25074824690818787,2.063237758420655e-08
647,17914,22.0,-0.0032499036751687527,0.23986440896987915,-1.3546510579942606e-08
648,17948,34.0,0.0026787174865603447,0.2787686586380005,-4.9086178677271164e-08
649,17968,20.0,-0.006278658751398325,0.3034503757953644,-1.996755543132167e-07
650,17993,25.0,0.021512486040592194,0.14930924773216248,2.8610228852699038e-08
651,18018,25.0,0.004209325648844242,0.4104960262775421,-1.0013580009626821e-07
652,18058,40.0,-0.054718658328056335,0.15782402455806732,1.668930025289228e-07
653,18122,64.0,0.004914835561066866,0.319912850856781,1.7695128917694092e-07
654,18223,101.0,-0.004126782529056072,0.30329006910324097,4.7211599962793116e-08
655,18294,71.0,-0.03137144073843956,0.24033185839653015,-2.0148048918144923e-07
656,18327,33.0,-0.03175223618745804,0.3037271201610565,-5.418604231977042e-08
657,18340,13.0,0.044973552227020264,0.3056260645389557,1.1462432114583976e-09
658,18365,25.0,-0.029150623828172684,0.1849944144487381,6.19888282926695e-08
659,18404,39.0,-0.0029354195576161146,0.26318925619125366,-1.6353068588159658e-07
660,18426,22.0,0.023156221956014633,0.17138786613941193,2.2487206763344147e-07
661,18446,20.0,0.03952788934111595,0.14112219214439392,1.668930025289228e-07
662,18538,92.0,-0.009153050370514393,0.3652600049972534,1.0819538687201202e-07
663,18604,66.0,0.0017587053589522839,0.2171310931444168,6.59263506008756e-08
664,18665,61.0,-0.0014144503511488438,0.17644138634204865,9.429259506532617e-08
665,18678,13.0,0.13950732350349426,0.16278301179409027,1.1806304911488041e-07
666,18704,26.0,-0.12918910384178162,0.17000550031661987,1.87983886235088e-07
667,18735,31.0,0.046652499586343765,0.3236325979232788,-1.807366629691387e-07
668,18777,42.0,0.005540589801967144,0.26294705271720886,-1.7029899268550253e-08
669,18802,25.0,-0.043283287435770035,0.20563644170761108,-1.907348590179936e-08
670,18877,75.0,-0.030427955090999603,0.09562449902296066,-1.3510386587256562e-08
671,18902,25.0,-0.023432843387126923,0.265312135219574,1.0490417423625331e-07
672,18918,16.0,-0.030345018953084946,0.09518919885158539,8.940696716308594e-08
673,18960,42.0,-0.023812655359506607,0.2829512655735016,5.676632941487014e-09
674,18979,19.0,-0.0931079238653183,0.1588565856218338,1.1920928955078125e-07
675,19023,44.0,-0.03853224962949753,0.22266612946987152,3.318895025472557e-08
676,19060,37.0,0.0009628646075725555,0.32117146253585815,-1.9009048912721482e-07
677,19088,28.0,0.01196694653481245,0.28621020913124084,-1.7668519092239876e-07
678,19115,27.0,-0.0650734007358551,0.1541227102279663,1.125865480844368e-07
679,19187,72.0,-0.006552885752171278,0.2072352170944214,-1.7053551459866867e-07
680,19221,34.0,-0.02525990456342697,0.26041486859321594,-1.0518466808662197e-07
681,19291,70.0,-0.054012663662433624,0.306555837392807,6.301062427382931e-08
682,19322,31.0,0.021500473842024803,0.28946414589881897,-1.3266840426240378e-07
683,19342,20.0,0.016745734959840775,0.1492917388677597,1.1026859425555813e-07
684,19365,23.0,0.05527087301015854,0.4964136779308319,1.1402627819734334e-07
685,19381,16.0,-0.0683102086186409,0.20436635613441467,5.21540641784668e-08
686,19399,18.0,0.0064455848187208176,0.2502889633178711,8.609559642991371e-08
687,19430,31.0,-0.013241481967270374,0.28018221259117126,3.460914754782607e-08
688,19464,34.0,0.030384650453925133,0.2906096577644348,-1.2622160738828825e-07
689,19486,22.0,-0.1417350023984909,0.1356523633003235,4.876743631143654e-08
690,19505,19.0,0.045894209295511246,0.17543141543865204,-3.1370866793167806e-08
691,19615,110.0,-0.02573653683066368,0.26696157455444336,-2.129511358361924e-07
692,19632,17.0,-0.06267816573381424,0.2774078845977783,2.524432147765765e-07
693,19739,107.0,-0.011748057790100574,0.2652634382247925,1.6433055805009644e-07
694,19770,31.0,0.025451824069023132,0.2641597390174866,-1.1536382515942023e-08
695,19837,67.0,-0.024570787325501442,0.15372736752033234,-1.9927523453588947e-07
696,19889,52.0,0.004217419307678938,0.2287244200706482,2.1320123266832525e-07
697,19930,41.0,-0.03802575543522835,0.26192939281463623,9.594894123665654e-08
698,19958,28.0,0.024762002751231194,0.2240176498889923,-5.747590847704487e-08
699,20015,57.0,0.0015769344754517078,0.3398049771785736,-1.5476294379368483e-07
700,20077,62.0,-0.016421575099229813,0.31663957238197327,1.742474431409846e-08
701,20099,22.0,-0.09593769907951355,0.15711268782615662,6.231394422684389e-08
702,20139,40.0,-0.021453285589814186,0.26958611607551575,-1.01327898960335e-07
703,20182,43.0,-0.008078288286924362,0.20115047693252563,2.2178472391942705e-08
704,20208,26.0,-0.018102111294865608,0.19883371889591217,-1.1003934474729249e-07
